image_id,PredictionString
a59b404c0b03f0635c723a4c05ea62ce,14 1.0 0 0 1 1
71511f823c4664475131c1519d9bd0a8,0 0.7917 120 74 143 96 13 0.6127 173 107 199 119 13 0.5804 141 102 196 130
eb86bc4569e409b905262d207a29e40f,14 1.0 0 0 1 1
764205f702d380f8a4da5cffa538f48d,14 1.0 0 0 1 1
812ed04068507604227752b581ea7dbb,3 0.5647 80 122 159 150
b8202fc93f201492ab7880cb6b4c9165,10 0.9778 133 64 201 173 0 0.7071 108 66 140 90 10 0.6682 136 75 195 136
12177d397427232ae8dce96f91b3cd78,14 1.0 0 0 1 1
288bc93ca68276fceaee201a2c57300d,3 0.9118 97 122 181 148
bdde108a7d024a734cdbed2952f64fe1,13 0.6060 151 28 188 60
ff7a03aeaca3523c665c533d9a7e2622,14 1.0 0 0 1 1
7e6c0dc72fa1db4a501f7ac5f6aac040,0 0.9614 112 75 137 104 3 0.9209 71 138 169 164 11 0.7705 51 45 97 61 11 0.5528 44 47 89 67 0 0.5403 93 74 138 115
036e52a7979b27826f67bde01b2bf725,14 1.0 0 0 1 1
3ca1dc2c7a30bb0c9b541f91d9313c5b,14 1.0 0 0 1 1
72299aa64ac14dedcee3d7aac846870c,14 1.0 0 0 1 1
5d62c79af0c0dfab5633ac80ef95d1bb,14 1.0 0 0 1 1
73dcc0c151e92d0090c75815c315ba83,3 0.9955 84 125 194 165 0 0.9857 122 60 149 90
66800c319a262030288a989b214cf20c,14 1.0 0 0 1 1
728ab8bd828b09fc9ef588de31e88d4d,3 0.8169 81 107 173 131
5ab46f617dc0db05f4eee6def96c5d6e,0 0.9658 111 46 149 89 3 0.8203 82 122 173 152
c1055f06efc1998f3762ca21e9fe5e6f,14 1.0 0 0 1 1
586dab2fc5296b27dde17df1337bb8f1,14 1.0 0 0 1 1
cc6eb0e7b00ba4bb2f917eb2e69f11b0,14 1.0 0 0 1 1
ce27243d2d050f7215b7eb5ac66e4700,3 0.8713 86 104 196 136 0 0.7184 114 49 146 80
59a7447696c775e5330241645060ad1c,0 0.9820 123 68 147 96 3 0.9672 87 149 176 190 5 0.5624 149 97 200 185
93ec2bf65c8ffa29564af48cbe39813c,14 1.0 0 0 1 1
170709246c0ac68fa305fb3acc2cfb77,6 0.6471 139 88 181 135
27df67ed0897fb67fe7f2ea4211ead6b,14 1.0 0 0 1 1
39007c37983c809a94d91a3718563356,14 1.0 0 0 1 1
c9c20878263092133d1af3e513d3f122,14 1.0 0 0 1 1
c3df56d50742266753eeb553c55b0b3c,14 1.0 0 0 1 1
ee625759d64b45d5e8a4e4803576080c,14 1.0 0 0 1 1
07f9314c9eec5959eafb3c511ac97cc8,14 1.0 0 0 1 1
751730c1b36932cedd1e7157639a7ca0,3 0.7277 68 109 168 138
5f3025ce95f6e6b3ada17c1d0d253dee,14 1.0 0 0 1 1
7f71a9ac115f976a323e6a346fb99bad,14 1.0 0 0 1 1
bed39511cd60c8f3f5fc02cc2306f244,0 0.8805 111 62 136 84 3 0.7713 73 122 165 145
1394611583c5d8795faf68d0175f7cdb,14 1.0 0 0 1 1
3accdf89b7cb094f5691d73484a13dc4,3 0.8414 90 111 189 156
4781e60d7a5a6b39d46d14be55ea05f5,14 1.0 0 0 1 1
65a3340f4a27e5bd9a4c36a0ae157adb,3 0.7205 96 97 166 118
524eaffc37091e2e25b194edb0103f03,14 1.0 0 0 1 1
a7eaf74178c4aca851e331b2c8503ff1,3 0.9631 86 145 170 175 0 0.9429 115 72 144 98 11 0.6245 63 48 98 57 11 0.5692 58 48 88 60 0 0.5642 95 71 144 108 11 0.5089 75 48 97 54
4f3a160b2ac7b97f6adfab52eae69d74,14 1.0 0 0 1 1
f19678311f4268518fb1f3869537023a,14 1.0 0 0 1 1
2441d6df861ab75265f7cb3789fe8af3,14 1.0 0 0 1 1
7f0e383a8f3c1c49b14021f834d2fa24,0 0.9678 115 65 140 89 3 0.9568 86 127 170 156
b72a53d1978768c0cb33fb6b178c4ff9,14 1.0 0 0 1 1
8db10c9b1d453bc4580f2742b5c91157,14 1.0 0 0 1 1
de17ad7d8d8013245fda495962594555,14 1.0 0 0 1 1
a737f9059963d3ce2f16b45287c39699,14 1.0 0 0 1 1
c323203fff69b129f3aadbf66dada2cd,14 1.0 0 0 1 1
5937d0be76fb99f55a94c2199845eb09,14 1.0 0 0 1 1
331c623a913b6170dde0be50c94c71ac,14 1.0 0 0 1 1
b73e16e580992f545e375c2d3d6f7387,3 0.9912 77 116 173 147 0 0.9376 88 56 143 99 0 0.7524 75 53 144 124
704204afb508ec56a2259153c3ade4f5,8 0.5288 175 69 178 72
b87b691b9ceeaf0c9539b2844be6e1e1,13 0.7211 83 27 99 49 11 0.6401 68 24 95 34 13 0.5724 76 24 98 60
eb7e130a397c5af923003334d5733610,14 1.0 0 0 1 1
452703255619cb09069451f795789b97,14 1.0 0 0 1 1
43d6a61fac5fb77bbf83e0070b914c82,3 0.9931 99 107 173 135 5 0.6264 142 37 180 145 10 0.5622 54 134 61 148 5 0.5595 58 39 115 135 0 0.5216 128 55 145 70
17afc00f450f8218d4900ca54c391ded,14 1.0 0 0 1 1
f08282b69e70d6c8eed22059746bb781,14 1.0 0 0 1 1
c1f010722e3b392c3837450f1b90dffa,14 1.0 0 0 1 1
22c457789adf47032b18437119ddb469,14 1.0 0 0 1 1
d0aa3360ff5ddf919d9eb4f3a20e3342,14 1.0 0 0 1 1
85d5ef7e1090859bf9594d55460d2026,0 0.9888 115 50 150 83 3 0.9439 79 104 175 128 0 0.5556 80 48 153 102
85a54041f12e1ad3e1ee5fdf15d574f6,14 1.0 0 0 1 1
78c27d8de060d9d0b52142ed0cd9e8ff,14 1.0 0 0 1 1
6ab95c0f04cb1c61e635ba82b76df6b9,0 0.9692 120 64 148 95 3 0.9522 87 149 177 185 13 0.5264 185 169 206 192
9de44540163b68efbaae0d0c2b704b4a,0 0.8315 109 70 134 96 3 0.6354 76 127 167 155
7f77642e1e77897f5bc2545278153c40,14 1.0 0 0 1 1
87f7997c901c0026e338e6f6d79b385f,8 0.7300 63 137 80 151 8 0.5746 160 123 166 129
fd3328ac67ebfde350f68a954c738c77,14 1.0 0 0 1 1
2c223ca77aac52d4300da000ba30c7d8,3 0.6330 92 125 165 152
ffc1b43cc2533b8adc71fb5237526523,14 1.0 0 0 1 1
ff53fc490ff326e8b66df0f1e9839219,11 0.5244 56 30 88 37
23687f2e75cfb173dbfe0a785326d6b3,3 0.9915 85 101 168 135
d087fb5597b73624c84203ca9633a2c1,13 0.8082 145 37 179 66 13 0.7614 154 40 173 60 13 0.5124 140 36 181 87
b639f3d4ed55317ece44327b920f564c,14 1.0 0 0 1 1
2ae73f853f1f9c23c2c9e200046665d1,3 0.9898 78 151 173 176 0 0.9438 114 65 136 90
de45e56d725f9c1e2d3dec69587b2682,0 0.9705 101 64 129 98 3 0.8975 58 126 152 154 0 0.7589 69 64 131 108
21e14e9b837be036c1ca616888d50a03,14 1.0 0 0 1 1
3d267fca7c94f3426d1fc31b62efae19,14 1.0 0 0 1 1
ebe10bb239eda17bb7ae781394095ef3,14 1.0 0 0 1 1
fbfa25a093d29c1f50c03307a733e8c6,14 1.0 0 0 1 1
8735dbb94fc3e09cd42b44c3e07c654e,14 1.0 0 0 1 1
b5098e112de84d36d96fb65d0895740a,3 0.8371 90 101 174 128
828468076a2fa7c97169cfb83a117593,13 0.7545 38 32 81 77 13 0.5183 39 19 84 60
a2415b9e3ea7fa21a20c30ba1cb2565b,14 1.0 0 0 1 1
ebd9f0ba58de6f95ef8be0b579a300a5,14 1.0 0 0 1 1
02de1ec3340e75fd5e7294a84a0342a1,3 0.9954 69 130 177 164 0 0.9710 108 75 151 110 0 0.7646 80 74 151 117
7d99044b9f2dc42f674600c8139f0652,14 1.0 0 0 1 1
64fb1eee6339804a99a1f73aca1c4f0f,14 1.0 0 0 1 1
1a39c8cd556ab64679d04d440466a2f5,3 0.9920 69 111 159 138 0 0.9809 100 49 129 76 13 0.6975 118 32 143 49 10 0.5872 156 119 171 147 10 0.5354 144 113 172 153
b59629dc8c337b965c0addbd03d08856,3 0.8076 69 128 172 170
2ce046da31101c578df3349c36f325a1,3 0.9651 74 130 166 167 0 0.9608 106 59 129 82 11 0.6442 59 24 84 34 3 0.6200 79 144 172 180 10 0.5974 24 157 37 174 10 0.5631 137 148 183 186 11 0.5292 61 26 85 31
eb01ae94da401eb3ae41845119d40f67,14 1.0 0 0 1 1
f8a8335e901e40ce51b618de60438370,14 1.0 0 0 1 1
5693c05f27a960d3f1eb833095c2325c,0 0.7555 89 51 144 99 3 0.7176 84 127 176 158 0 0.5163 79 45 145 126
99144763c1fc403f6a322d9e668bc6e6,14 1.0 0 0 1 1
26c01c52f6f344050822135d89b0a8c3,14 1.0 0 0 1 1
901d3c3375a1938dc760bb36e9408d5a,3 0.6878 80 133 192 168
1146548e94da58c6989a1a6408dfc886,3 0.9313 70 127 166 155 0 0.8648 95 67 147 114 0 0.6875 97 67 139 94
c2a691b7f3af90af7d2b09985f75ae2d,14 1.0 0 0 1 1
e1d60fdb0e8b11d6198093e11afb562b,10 0.9315 17 64 91 151 3 0.9287 83 130 186 176 10 0.7330 203 185 215 197 0 0.6731 114 75 141 105
2f7fe4548bb5f866dc39e512032e95f9,14 1.0 0 0 1 1
cc70e9658fc974cf91bce73f4798856b,14 1.0 0 0 1 1
e5d08b7bdc2922b20a5bfa6ee36edf5c,14 1.0 0 0 1 1
a914589fe6b948522475f7bf7e7b1136,0 0.9856 103 46 125 69 3 0.9824 76 103 173 128 13 0.5461 60 39 74 65
ace398a669b2e39eb12fdd80d5e526a1,0 0.9411 115 68 136 89 3 0.8417 76 133 183 190 13 0.5755 36 100 72 129 5 0.5620 27 88 81 174
ebd651e0daa599792382d0f98e6c036a,14 1.0 0 0 1 1
c05910d82ca65f3be1a9ca266f2c4423,3 0.5310 82 102 169 127
6ace0b0b0edfbd5303c4c1d314e23102,11 0.8241 64 27 99 38 0 0.8110 119 66 144 91
1125f1da5766f0392d45630133c7bed6,0 0.9631 121 52 143 75 0 0.5141 105 51 144 86
07c006b2e35c62d17d98b9482faf52b0,14 1.0 0 0 1 1
cd0cd9397bb1862a29e07490f8838b85,14 1.0 0 0 1 1
d4a67043b09bca469a46c16b763c0391,3 0.9931 75 107 178 137 0 0.9734 113 67 143 94
55661d0cd640c5a2c695dace2e3e76e6,8 0.5225 50 54 55 59
9ec62f1db622bfc39c57b79e9878cdfc,14 1.0 0 0 1 1
c7ee67950dbe1b98a3e5c1218b8ff36f,14 1.0 0 0 1 1
b2d057ff2d8cde63dee83fb760f4e8d9,14 1.0 0 0 1 1
e707f143c902ef21f41f4d1377785673,14 1.0 0 0 1 1
582c59383b7c0bc1c29b0f5bae10521e,14 1.0 0 0 1 1
eb504655d27862892ea7c99c352d5aad,10 0.9582 22 37 97 154 3 0.8465 51 109 174 160 13 0.7391 44 49 80 62 10 0.7139 33 46 100 112 7 0.6821 63 57 95 88 7 0.6009 48 48 99 88 5 0.5786 143 50 191 154
3c7f79f9a904282f9dbe9b625216cffc,0 0.9841 110 44 134 75 3 0.9491 85 114 155 143 13 0.7549 68 21 88 46 0 0.6889 98 44 134 85 0 0.5885 114 45 132 65 8 0.5866 82 38 86 42 5 0.5648 47 30 95 146 11 0.5326 67 19 78 28
01d6446afde9fbf4332904bc331e9660,0 0.9722 113 38 137 64 3 0.9636 91 94 165 122
fb9212a34ae58d0a54a4880a80da1174,0 0.9792 111 57 138 82 3 0.9443 79 104 161 127
954ba15a1e8ab492c5b7ddfc2a48653e,14 1.0 0 0 1 1
632a514914cac312b85bdb44e5f6ca4f,14 1.0 0 0 1 1
e5e284d5a14dc1b78f15812624b76866,14 1.0 0 0 1 1
94d4d89bf304901bf0cb6bb93b477405,14 1.0 0 0 1 1
0d758802aeeebb56a0632f26285c3d29,14 1.0 0 0 1 1
f23997e9de9e4cb2b3df4b28da34c87f,3 0.5600 82 109 176 136
869d834af0d2864e2a700c1a98a26866,3 0.5927 97 104 162 137
c11ee2ccaab6e2007b776878c1c06121,14 1.0 0 0 1 1
b717ded9ed8110b68e2fba2e7c65291a,14 1.0 0 0 1 1
68d2d4cacb8e7d2b125fe18516356777,3 0.9954 80 123 182 162 0 0.9281 114 56 142 88 0 0.7322 100 55 143 98
57f5fffa1c926e798f583597300be447,14 1.0 0 0 1 1
8bb45148873379b118cca29a71c28f4e,3 0.9934 70 109 157 132 0 0.9870 103 59 124 78 10 0.5309 164 127 177 145
512a2d752e167ea768cf32a32193f894,14 1.0 0 0 1 1
a946684583c7bf346b18e1d69d17e9cf,11 0.8410 58 26 90 34 0 0.7641 112 54 136 79 11 0.7173 57 28 84 35 11 0.5170 52 27 80 37
3c2ca4fdfa82ef888b4e7a5aed8415f7,14 1.0 0 0 1 1
26045d6e5c9397d08825496593fbc291,14 1.0 0 0 1 1
d15860bcd1afb6842a71f445a313d439,14 1.0 0 0 1 1
e79164ca6e1f926d28d7c0013945c58c,3 0.5139 98 122 187 149
dbc340c6c203fcdd803a35cf6fe56463,14 1.0 0 0 1 1
b31cded9486986079d87d7212f1089a7,14 1.0 0 0 1 1
6d35682ff27ed4e72d5c66128562bf42,14 1.0 0 0 1 1
2fa26bb9068d9086a5a757d01f91a1ff,14 1.0 0 0 1 1
e628f2132ee111f24dd4ed439cc1fdc1,14 1.0 0 0 1 1
31a2b39d2a73f406dbef13c7cd023eb0,11 0.6548 83 25 102 32 3 0.5145 92 127 168 171
0b11cf6759b6b31a11d71ad38ed4d3c5,14 1.0 0 0 1 1
bb6eed998fa8c4e6bca5e7b858bf6ae4,14 1.0 0 0 1 1
d07da8a9b93d7c684264ec8be14c0fe7,14 1.0 0 0 1 1
0fcb5f06dba5a03b16df46dc966a3996,14 1.0 0 0 1 1
a7b19dd41e8243e343e7a3fde69b9c3e,0 0.9758 101 63 121 79 3 0.9540 75 121 162 152
bb2d9bfc9894f4181a41398287b22b90,14 1.0 0 0 1 1
80566ec123fa2c9bbb6483c7d9ed9643,3 0.5558 85 126 162 152
9330c9340ec37211b9e19a853242711b,14 1.0 0 0 1 1
ac53090b0951ef3b13620489bb538162,14 1.0 0 0 1 1
a6b03f9aef0bc01e04e69bd0d9f63aa6,14 1.0 0 0 1 1
73a8b98a056adce5d92ec29970d7735a,14 1.0 0 0 1 1
4a5b4e91198ce7c3ba9ebbd6b5822fe6,14 1.0 0 0 1 1
d4358555ad3558a26d3291749e7b251a,14 1.0 0 0 1 1
f39c9fe9be3cbe1ea9da9cb01d2d04e3,14 1.0 0 0 1 1
7eb24aa744e7268391c0fa06b8da2ab8,14 1.0 0 0 1 1
e29dc4f1ecbaa67bc029b120375837ac,14 1.0 0 0 1 1
0608fb82e9965a0a6f3607f93e304d2a,8 0.7439 181 146 187 152 8 0.6677 183 160 186 162 3 0.6228 89 147 177 177 8 0.5429 62 110 68 115
c29cec7b8f63ab34b1c88153b3efd4df,3 0.8732 66 103 183 138 0 0.6914 93 52 146 92
787379ebcb21a9b806b71c925407e54f,3 0.9669 74 127 182 163 0 0.9224 119 52 147 77
924eb4734344e5808df5d15855d68178,3 0.9414 98 118 172 153 0 0.8342 121 68 141 88 13 0.6596 157 105 179 123 11 0.5907 133 33 162 42
276eab8db40adc114124d1383afeba5c,0 0.9936 122 76 146 102 3 0.6454 88 160 176 188
3a7fe3406fe234fc95b144dea0e29852,14 1.0 0 0 1 1
145177b578f321dbf3016984059384d7,0 0.9904 118 57 139 81 3 0.9838 84 125 170 151
a9f17d3eb4a8221c3ef0dd12bfec0ba0,14 1.0 0 0 1 1
caff7dec1c6e576d2a6324cc6d19e715,14 1.0 0 0 1 1
0fafbbfb67745f8c29351f9f7263b82f,0 0.9727 114 80 146 118 3 0.6213 78 153 162 193 10 0.5426 22 182 35 202 8 0.5349 54 128 61 136 8 0.5007 77 72 82 77
dc822ebcbb0cb4879d794f0f1bc3638d,14 1.0 0 0 1 1
bf3d0f4f27c93aa8cd88e57010b490da,14 1.0 0 0 1 1
9419414560d0ad2da475ffaed99499fb,14 1.0 0 0 1 1
e81c764da47fe50a69d9eee322441a8b,14 1.0 0 0 1 1
94e6070d9566edf22f3ac36236604577,14 1.0 0 0 1 1
d2e2ee47077011f2329f3dd5df7c795f,3 0.6936 87 115 182 155 0 0.6055 94 47 147 98
de16372ec8bfa3b590a001fa5d864df5,14 1.0 0 0 1 1
6169e19b2bfca436fde837b676bdcbac,14 1.0 0 0 1 1
0464251a01ee7eeedd2a537dafc82844,3 0.9968 70 139 191 187 0 0.8812 121 69 148 93 3 0.5894 73 125 181 157
0c373b6fd7836eb3f31de84e6d0082c9,14 1.0 0 0 1 1
e52c68900be6a7d6e720d24fdaa3ebcd,13 0.5542 145 87 171 109
23fcdb51ca6f2495a08911d8bd8f19e8,11 0.6229 59 29 89 36
0ae5b1fd17fa6ddd9cf61e774e8af122,14 1.0 0 0 1 1
3b0186ddd945f484420fa6dde1056c1c,14 1.0 0 0 1 1
526af54d112b00a1dbca49ef5c009bc1,14 1.0 0 0 1 1
caf81ad33781e8d9667e68e6b4524286,10 0.5191 176 140 185 151
1c62f00b3228d2e131a84d1889e213cc,14 1.0 0 0 1 1
7bf1239aed87b5ac851b7bd81da924e9,14 1.0 0 0 1 1
5caad1f4ec4cc0efad99006f98051cd8,14 1.0 0 0 1 1
c7420d0f97c166eb21091233673febb4,8 0.5483 167 126 204 167
0d5b5d084d43bed385e4c41afc273f75,3 0.7007 88 121 185 144
ea71fcd207bbfdace181b1fc939cfcbf,14 1.0 0 0 1 1
4b2807b2f02514ee36b6706f5f09b8fc,14 1.0 0 0 1 1
278dea92aaa93bc18c56e11cd87dc474,8 0.6692 179 100 184 104
1172de6d573beff0890bdd58889464cc,14 1.0 0 0 1 1
6d3cf04f64d290e3157bfed8889a1ecd,14 1.0 0 0 1 1
12399d5b08e5342ade37a56b9c9e5ac5,0 0.9350 110 40 142 70 3 0.6670 74 112 179 138
23982eba0968e14f6b106b6e972743d8,14 1.0 0 0 1 1
2b0f82148f786f6634ac9e3e4954af9c,14 1.0 0 0 1 1
26fd27f25c4c5329c224f75f5f94d96c,0 0.8879 94 51 122 73 11 0.5074 51 29 78 37
de11710a050476d795e4dfeb26db81bf,14 1.0 0 0 1 1
c7408f29234715e6e9df6dea773e21e0,14 1.0 0 0 1 1
092573182f723f671a3d4566ab052921,14 1.0 0 0 1 1
4334f287e7a843348a24c4dfa9718d6f,0 0.9079 116 45 138 63 10 0.6767 180 113 197 136
b4105a81821522d6bfe3d18d9b757eb4,3 0.9918 71 102 184 150 0 0.9818 112 57 142 84 10 0.9498 30 70 98 143 7 0.6933 45 50 98 97 10 0.6641 32 86 88 130
b449953750213bffd341b4ddede8a12a,14 1.0 0 0 1 1
44d66ab21e94ee9a1693a4ed6054910c,14 1.0 0 0 1 1
803331e2555f23a89598d9ed98cdee2a,14 1.0 0 0 1 1
e775f6fe473aff98cc9069780a78a906,14 1.0 0 0 1 1
0374fce70f4509038c6a4336cb4d2f29,14 1.0 0 0 1 1
dbbeace91c1753403185db8ea141f2a9,3 0.9516 84 119 176 143 0 0.9013 107 65 133 90
acd377b981077dfd46028b37d3efb502,13 0.8952 164 127 183 135 13 0.8945 57 39 90 64 13 0.8811 163 123 184 137 13 0.8178 60 42 85 59 13 0.6705 56 45 72 62 3 0.6647 85 121 165 150 8 0.6545 77 47 83 52 13 0.6333 165 114 186 141 0 0.5827 114 64 136 82 13 0.5473 57 50 68 60 13 0.5364 58 46 76 58
954e88119b53f34c3b013905b94fc4fe,14 1.0 0 0 1 1
26c993f260c3451d290d3da19477292d,14 1.0 0 0 1 1
8ce1c8d29072b068ae7c6c185213e156,3 0.9391 88 132 171 160 0 0.9101 115 56 140 83
a63b427ef8132749b8f71c66983d3231,3 0.9452 78 120 177 144 10 0.5180 177 135 185 147
e61eb09a058e5f98684cb9f7a453a4f5,14 1.0 0 0 1 1
75b340093c4354cc2e247f8bda3635e1,3 0.9812 77 103 193 139
15b0e4f28f04c455b90949d649987742,14 1.0 0 0 1 1
23ada7eb0d82a360190e77da2edfcf8f,14 1.0 0 0 1 1
9d2c6d2e55ac8c64f264087ccc48187a,13 0.7759 61 26 101 57 13 0.6968 64 27 94 47
c008cfaf7009c94d297cc2e715e81c03,8 0.6086 141 78 166 98
4cbf38a5b1aeed126903357f867c2fc0,14 1.0 0 0 1 1
b8a7669b5debce390c877d087380722d,3 0.9327 68 142 173 168 0 0.8595 112 74 136 101
82336f39711a91abff06905932f534d7,14 1.0 0 0 1 1
2b7ba6aa086eb3b4570c15e6c533b2c6,14 1.0 0 0 1 1
8d388ee2f8887595b353f3346187ad22,14 1.0 0 0 1 1
8d73e1a7177236b643e797a44fbe56eb,14 1.0 0 0 1 1
7bf27ddb13e3074551cd7caccb98cce9,14 1.0 0 0 1 1
757b9dce1ec83ee0758ebbac0fc6461a,3 0.9921 67 105 175 136 0 0.9763 107 61 135 84
0db7b6f4d71850df763ae61eeee8ea31,3 0.5715 73 97 153 125
a2ef60f418b8518fc372b7c333f8a5c3,3 0.7622 78 124 170 154
cb9cfff99f0aa6a0e618e2310a68f186,0 0.8675 123 66 147 89 13 0.7475 155 50 176 73 3 0.7435 91 139 170 175 13 0.7223 149 43 181 90 13 0.5925 141 40 189 113
628c67126d9f6237192f1613f111ea4b,14 1.0 0 0 1 1
708c17c8b98d0e99bbd697599584e36c,3 0.6040 84 134 191 168
a47a8dbe0f480f7ce3abfb0b9d880afa,14 1.0 0 0 1 1
06f864ba601b64bf44c312b2e5cdd894,14 1.0 0 0 1 1
932d244bca353f89e7b19a22d01372a9,14 1.0 0 0 1 1
a629d0f2bd9dfde3991ef4aec75e1c8e,13 0.7776 46 41 88 78 5 0.7225 147 102 196 186 13 0.7049 137 50 183 98 11 0.6729 64 32 92 42 5 0.6722 32 84 82 191 11 0.6133 67 32 90 38 13 0.6011 51 47 75 74 13 0.5440 140 80 157 93 13 0.5123 47 42 75 65
8e0c318f52d7e0d8f80c77b5c540b223,14 1.0 0 0 1 1
dc9bdc272849c5232b78990a1c27dd34,14 1.0 0 0 1 1
612418de926c8286c8eb5ea317cfe138,14 1.0 0 0 1 1
23e6f8f58580e09aaa84920b0dec76cf,14 1.0 0 0 1 1
8ce6c7dde1ae91258e671bd86f665332,14 1.0 0 0 1 1
1c86b0ae793d49c8d201268fd5ef96cd,14 1.0 0 0 1 1
7486840374f87cde690928d1b33aa97c,3 0.9959 85 101 193 133 0 0.9646 121 59 144 80 13 0.7739 158 87 189 98 13 0.5291 154 81 193 100
26f7c0a4c5d0d1bfb26f5774637361bb,14 1.0 0 0 1 1
cdd43a73c26640d921250dbd59acac62,0 0.5227 123 40 147 60 3 0.5123 86 115 177 145
b2da731a6a1f3b124158c4747ab422ea,14 1.0 0 0 1 1
a9792c58220c876e247dedda32513253,14 1.0 0 0 1 1
b87b4dd432034f5d42565032155ca20f,14 1.0 0 0 1 1
a6541e2d7a4e09d6c1bdee83632bf781,10 0.9186 157 153 199 184 3 0.8207 51 159 184 203 11 0.7057 123 40 161 52 10 0.6849 175 153 198 179 11 0.5748 60 40 91 48 11 0.5707 119 39 165 58 0 0.5275 112 68 149 102 10 0.5057 136 148 200 190
b12ed6fd6e85feb30e9fe3bdb0745a62,14 1.0 0 0 1 1
20c99542d886530b95586b7b3d309238,14 1.0 0 0 1 1
d701d701428aece990f905ba3c88f3bf,14 1.0 0 0 1 1
8c855300b3d2796a86ad35851c1dea5b,14 1.0 0 0 1 1
8fee4f9f9c8e1b85708e42ac0f990d81,3 0.8206 95 116 188 137 0 0.6966 120 55 143 73
e7a58f5647d24fc877f9cb3d051792e2,10 0.7516 128 132 198 192 10 0.7276 170 144 197 182 10 0.7172 175 147 192 176 10 0.5152 180 136 205 188
d1b8c72886e8cd40c25e2e95e70f1264,14 1.0 0 0 1 1
0e88612bd294e249382b9e64d222cdf4,13 0.8646 58 24 96 73 13 0.7201 138 35 173 75 13 0.7176 143 42 167 68 11 0.6954 67 18 97 31 13 0.6896 56 40 81 72 13 0.6027 59 42 76 59 5 0.5921 137 49 184 153
a4e387b2c288194660b20ca771d16ad6,3 0.9879 94 120 176 150 0 0.9749 119 57 147 89 0 0.5489 104 57 148 101
3325d98f021657b783303a0264e0c4a7,14 1.0 0 0 1 1
3fec185dc5672de87eb58712a241e02e,14 1.0 0 0 1 1
e835b5a5a70aa50b95f2181f9aaa8201,14 1.0 0 0 1 1
55c18a4388ce0880ed2cea002d2c18e8,14 1.0 0 0 1 1
c883b7177d13ab5ff7f3181363980611,3 0.7412 85 120 174 146
f2ca613f1200588a3f8c44e2516db4bc,3 0.9684 77 124 170 151 0 0.7858 107 56 137 87 0 0.6507 91 56 136 97
f4b4ec6b571cc34532856f68890a89b1,14 1.0 0 0 1 1
609eb619fc23177db779067b5cc816a7,3 0.9952 85 147 187 183 0 0.9798 116 72 146 98
91c9a4a1c2b1c36ddf2840c3dc6a755e,14 1.0 0 0 1 1
c76f9bb22dfaa73cd8810e299cc0bd53,14 1.0 0 0 1 1
15430f5f4c60bb403faa3cc96a4a83a8,14 1.0 0 0 1 1
0f841fcf5b68b1fbda85e6dcdcb3c4fd,3 0.8771 68 129 164 156 0 0.8120 105 73 126 91
a5dedc7c9068f198257a7afdf0d15947,14 1.0 0 0 1 1
bd7a9b6d834cfea362de14239e126dbd,14 1.0 0 0 1 1
5da264775732004f1b724b660138854a,3 0.9923 87 126 182 158 0 0.9753 116 48 141 75
7742fcac45069aafbd81f1d49f63e3c4,14 1.0 0 0 1 1
4cd6ce29c3b6bab1f3f23509644cd626,14 1.0 0 0 1 1
0ca39409412cb8e473da701a1418e4dc,13 0.8671 42 54 80 90 13 0.6757 45 56 71 81 13 0.6557 41 60 61 82 11 0.5246 150 43 176 55
32d7d0b779485be0f92e8ef0f90cccdf,3 0.9377 88 103 186 131
c5b91a5da65cbe88cd0e7c27b49cebde,14 1.0 0 0 1 1
7079fb8735ede4e6209dd4a108f9349d,14 1.0 0 0 1 1
12d87958ea1b07f2d31b128f8cd18939,14 1.0 0 0 1 1
aa1203b1ecab0cddec19f07eb68d4dee,14 1.0 0 0 1 1
3a0c8147f49daff4b4306c4a14ec358b,14 1.0 0 0 1 1
04e78baf5f049a01b6b4f9a14f0b7c78,14 1.0 0 0 1 1
2b8f9935065d58ab6f8bbd78643b5c02,14 1.0 0 0 1 1
c0d736b9fa7c3e3c7c6bd4189c3f131e,14 1.0 0 0 1 1
bec815c098c48a4e6a9fcf589641028f,14 1.0 0 0 1 1
9d66132dc1a3e262df38c3ad25626a00,0 0.9859 109 87 138 120 3 0.9070 73 147 171 179 10 0.8724 159 145 202 179 10 0.6593 147 135 206 186
e6a08696962a275ee2dd46d9ae1c6150,8 0.6708 34 134 47 146 8 0.5597 37 146 47 154
e7375b4dfc336c7b166b688f72d86b34,3 0.9944 72 99 161 130 0 0.9766 99 60 127 87 10 0.6293 28 108 79 141 10 0.5253 28 110 41 130
a99cfb1b3656aebf65574bb50653273f,14 1.0 0 0 1 1
60b630e78a6333d5528b7002c207a0e2,14 1.0 0 0 1 1
5754642add678ded7e9c90724fbc655c,14 1.0 0 0 1 1
916ed1b23f8b76683d6634dcdaa6f36e,14 1.0 0 0 1 1
f1e7feabd0d43dc3d823995002eb6cd7,14 1.0 0 0 1 1
1adbf78bb498ae9a0d2f774103d63e3f,14 1.0 0 0 1 1
76218624c7da972d76e09fa47edca768,14 1.0 0 0 1 1
659da0929f184579263a7a070729008e,3 0.9910 81 123 179 156 0 0.9823 118 63 142 88
18ae6fcb91d1341e477ee3dc84dd5071,14 1.0 0 0 1 1
6bcaa8ca1344287b61e15b3e8cffcaf2,14 1.0 0 0 1 1
